Q1213577	26	21	for	for	IN	O	case	O
Q1213577	26	22	reasons	reason	NNS	O	nmod:for	O
Q1213577	26	23	of	of	IN	O	case	O
Q1213577	26	24	length	length	NN	O	nmod:of	O
Q1213577	26	25	.	.	.	O	punct	O

Q1213577	27	0	In	in	IN	O	case	O
Q1213577	27	1	his	he	PRP$	O	nmod:poss	O
Q1213577	27	2	introduction	introduction	NN	O	nmod:in	O
Q1213577	27	3	to	to	TO	O	case	O
Q1213577	27	4	``	``	``	O	punct	O
Q1213577	27	5	Orphans	orphan	NNS	MISC	nmod:to	O
Q1213577	27	6	of	of	IN	MISC	case	O
Q1213577	27	7	the	the	DT	MISC	det	O
Q1213577	27	8	Helix	helix	NN	MISC	nmod:of	O
Q1213577	27	9	''	''	''	O	punct	O
Q1213577	27	10	,	,	,	O	punct	O
Q1213577	27	11	Simmons	_name_	NNP	PERSON	nsubj	O
Q1213577	27	12	elaborates	elaborate	VBZ	O	root	O
Q1213577	27	13	:	:	:	O	punct	O
Q1213577	27	14	``	``	``	O	punct	O
Q1213577	27	15	Some	some	DT	O	det	O
Q1213577	27	16	readers	reader	NNS	O	nsubj	O
Q1213577	27	17	may	may	MD	O	aux	O
Q1213577	27	18	know	know	VB	O	parataxis	O
Q1213577	27	19	that	that	IN	O	mark	O
Q1213577	27	20	I	I	PRP	O	nsubj	O
Q1213577	27	21	've	have	VBP	O	aux	O
Q1213577	27	22	written	write	VBN	O	ccomp	O
Q1213577	27	23	four	_num_	CD	NUMBER	nummod_novel	_YES_
Q1213577	27	24	novels	novel	NNS	O	dobj	O
Q1213577	27	25	set	set	VBN	O	acl	O
Q1213577	27	26	in	in	IN	O	case	O
Q1213577	27	27	the	the	DT	O	det	O
Q1213577	27	28	`	`	``	MISC	punct	O
Q1213577	27	29	Hyperion	Hyperion	NNP	MISC	compound	O
Q1213577	27	30	Universe	Universe	NNP	MISC	nmod:in	O
Q1213577	27	31	'	'	POS	O	case	O
Q1213577	27	32	--	--	:	O	punct	O
Q1213577	27	33	``	``	``	O	punct	O
Q1213577	27	34	Hyperion	hyperion	NN	O	parataxis	O
Q1213577	27	35	''	''	''	O	punct	O
Q1213577	27	36	,	,	,	O	punct	O
Q1213577	27	37	``	``	``	O	punct	O
Q1213577	27	38	The	the	DT	O	det	O
Q1213577	27	39	Fall	fall	NN	DATE	dep	O
Q1213577	27	40	of	of	IN	O	case	O
Q1213577	27	41	Hyperion	hyperion	NN	O	nmod:of	O
Q1213577	27	42	''	''	''	O	punct	O
Q1213577	27	43	,	,	,	O	punct	O
Q1213577	27	44	``	``	``	O	punct	O
Q1213577	27	45	Endymion	Endymion	NNP	MISC	dep	O
Q1213577	27	46	''	''	''	O	punct	O
Q1213577	27	47	,	,	,	O	punct	O
Q1213577	27	48	and	and	CC	O	cc	O
Q1213577	27	49	``	``	``	O	punct	O
Q1213577	27	50	The	the	DT	O	det	O
Q1213577	27	51	Rise	rise	NN	O	parataxis	O
Q1213577	27	52	of	of	IN	O	case	O
Q1213577	27	53	Endymion	Endymion	NNP	O	nmod:of	O
Q1213577	27	54	''	''	''	O	punct	O
Q1213577	27	55	.	.	.	O	punct	O

Q1213577	28	0	A	a	DT	O	det	O
Q1213577	28	1	perceptive	perceptive	JJ	O	amod	O
Q1213577	28	2	subset	subset	NN	O	nsubj	O
Q1213577	28	3	of	of	IN	O	case	O
Q1213577	28	4	those	those	DT	O	det	O
Q1213577	28	5	readers	reader	NNS	O	nmod:of	O
Q1213577	28	6	--	--	:	O	punct	O
Q1213577	28	7	perhaps	perhaps	RB	O	dep	O
Q1213577	28	8	the	the	DT	O	det	O
Q1213577	28	9	majority	majority	NN	O	dep	O
Q1213577	28	10	--	--	:	O	punct	O
Q1213577	28	11	know	know	VBP	O	root	O
Q1213577	28	12	that	that	IN	O	mark	O
Q1213577	28	13	this	this	DT	O	det	O
Q1213577	28	14	so-called	so-called	JJ	O	amod	O
Q1213577	28	15	epic	epic	NN	O	nsubj	O
Q1213577	28	16	actually	actually	RB	O	advmod	O
Q1213577	28	17	consists	consist	VBZ	O	ccomp	O
Q1213577	28	18	of	of	IN	O	case	O
Q1213577	28	19	two	_num_	CD	NUMBER	nummod_tale	O
Q1213577	28	20	long	long	JJ	O	amod	O
Q1213577	28	21	and	and	CC	O	cc	O
Q1213577	28	22	mutually	mutually	RB	O	advmod	O
Q1213577	28	23	dependent	dependent	JJ	O	conj:and	O
Q1213577	28	24	tales	tale	NNS	O	nmod:of	O
Q1213577	28	25	,	,	,	O	punct	O
Q1213577	28	26	the	the	DT	O	det	O
Q1213577	28	27	two	_num_	CD	NUMBER	nummod_story	O
Q1213577	28	28	Hyperion	hyperion	NN	O	compound	O
Q1213577	28	29	stories	story	NNS	O	appos	O
Q1213577	28	30	combined	combine	VBN	O	acl	O
Q1213577	28	31	and	and	CC	O	cc	O
Q1213577	28	32	the	the	DT	O	det	O
Q1213577	28	33	two	_num_	CD	NUMBER	nummod_story	O
Q1213577	28	34	Endymion	Endymion	NNP	MISC	compound	O
Q1213577	28	35	stories	story	NNS	O	appos	O
Q1213577	28	36	combined	combine	VBN	O	acl	O
Q1213577	28	37	,	,	,	O	punct	O
Q1213577	28	38	broken	break	VBN	O	acl	O
Q1213577	28	39	into	into	IN	O	case	O
Q1213577	28	40	four	_num_	CD	NUMBER	nummod_book	_YES_
Q1213577	28	41	books	book	NNS	O	nmod:into	O
Q1213577	28	42	because	because	IN	O	case	O
Q1213577	28	43	of	of	IN	O	mwe	O
Q1213577	28	44	the	the	DT	O	det	O
Q1213577	28	45	realities	reality	NNS	O	nmod:because_of	O
Q1213577	28	46	of	of	IN	O	case	O
Q1213577	28	47	publishing	publishing	NN	O	nmod:of	O
Q1213577	28	48	.	.	.	O	punct	O
Q1213577	28	49	''	''	''	O	punct	O

Q1213577	31	0	The	the	DT	O	det	O
Q1213577	31	1	Hyperion	hyperion	NN	O	compound	O
Q1213577	31	2	series	series	NN	O	nsubj	O
Q1213577	31	3	has	have	VBZ	O	root	O
Q1213577	31	4	many	many	JJ	O	amod	O
Q1213577	31	5	echoes	echo	NNS	O	dobj	O
Q1213577	31	6	of	of	IN	O	case	O
Q1213577	31	8	Jack_Vance	_name_	NNP	PERSON	compound_nmod:of	O
Q1213577	31	9	,	,	,	O	punct	O
Q1213577	31	10	explicitly	explicitly	RB	O	advmod	O
Q1213577	31	11	acknowledged	acknowledge	VBD	O	advcl	O
Q1213577	31	12	in	in	IN	O	case	O
Q1213577	31	13	one	_num_	CD	NUMBER	nmod:in_acknowledge	O
Q1213577	31	14	of	of	IN	O	case	O
Q1213577	31	15	the	the	DT	O	det	O
Q1213577	31	16	later	later	JJ	O	amod	O
Q1213577	31	17	books	book	NNS	O	nmod:of	O
Q1213577	31	18	.	.	.	O	punct	O

Q1213577	32	0	The	the	DT	O	det	O
Q1213577	32	1	title	title	NN	O	nsubjpass	O
Q1213577	32	2	of	of	IN	O	case	O
Q1213577	32	3	the	the	DT	O	det	O
Q1213577	32	4	first	first	JJ	ORDINAL	amod	O
Q1213577	32	5	novel	novel	NN	O	nmod:of	O
Q1213577	32	6	,	,	,	O	punct	O
Q1213577	32	7	``	``	``	O	punct	O
Q1213577	32	8	Hyperion	hyperion	NN	O	dep	O
Q1213577	32	9	''	''	''	O	punct	O
Q1213577	32	10	,	,	,	O	punct	O
Q1213577	32	11	is	be	VBZ	O	auxpass	O
Q1213577	32	12	taken	take	VBN	O	root	O
Q1213577	32	13	from	from	IN	O	case	O
Q1213577	32	14	one	_num_	CD	NUMBER	nmod:from_take	O
Q1213577	32	15	of	of	IN	O	case	O
Q1213577	32	16	Keats	_name_	NNP	PERSON	nmod:poss	O
Q1213577	32	17	's	's	POS	O	case	O
Q1213577	32	18	poems	poem	NNS	O	nmod:of	O
Q1213577	32	19	,	,	,	O	punct	O
Q1213577	32	20	the	the	DT	O	det	O
Q1213577	32	21	unfinished	unfinished	JJ	O	amod	O
Q1213577	32	22	epic	epic	NN	O	compound	O
Q1213577	32	23	``	``	``	O	punct	O
Q1213577	32	24	Hyperion	hyperion	NN	O	appos	O
Q1213577	32	25	''	''	''	O	punct	O
Q1213577	32	26	.	.	.	O	punct	O

Q1213577	35	0	Simmons	_name_	NNP	PERSON	nsubj	O
Q1213577	35	1	goes	go	VBZ	O	root	O
Q1213577	35	2	so	so	RB	O	advmod	O
Q1213577	35	3	far	far	RB	O	advmod	O
Q1213577	35	4	as	as	IN	O	mark	O
Q1213577	35	5	to	to	TO	O	mark	O
Q1213577	35	6	have	have	VB	O	advcl:to	O
Q1213577	35	7	two	_num_	CD	NUMBER	nummod_reincarnation	O
Q1213577	35	8	artificial	artificial	JJ	O	amod	O
Q1213577	35	9	reincarnations	reincarnation	NNS	O	dobj	O
Q1213577	35	10	of	of	IN	O	case	O
Q1213577	35	12	John_Keats	_name_	NNP	PERSON	compound_nmod:of	O
Q1213577	35	13	-LRB-	-lrb-	-LRB-	O	punct	O
Q1213577	35	14	''	''	''	O	punct	O
Q1213577	35	15	``	``	``	O	punct	O
Q1213577	35	16	cybrid	cybrid	JJ	O	amod	O
Q1213577	35	17	``	``	``	O	punct	O
Q1213577	35	18	s	s	NNS	O	dep	O
Q1213577	35	19	''	''	''	O	punct	O
Q1213577	35	20	:	:	:	O	punct	O
Q1213577	35	21	artificial	artificial	JJ	O	amod	O
Q1213577	35	22	intelligences	intelligence	NNS	O	dep	O
Q1213577	35	23	in	in	IN	O	case	O
Q1213577	35	24	human	human	JJ	O	amod	O
Q1213577	35	25	bodies	body	NNS	O	nmod:in	O
Q1213577	35	26	-RRB-	-rrb-	-RRB-	O	punct	O
Q1213577	35	27	play	play	VBP	O	dep	O
Q1213577	35	28	a	a	DT	O	det	O
Q1213577	35	29	major	major	JJ	O	amod	O
Q1213577	35	30	role	role	NN	O	dobj	O
Q1213577	35	31	in	in	IN	O	case	O
Q1213577	35	32	the	the	DT	O	det	O
Q1213577	35	33	series	series	NN	O	nmod:in	O
Q1213577	35	34	.	.	.	O	punct	O

Q1213577	41	0	In	in	IN	O	case	O
Q1213577	41	1	the	the	DT	O	det	O
Q1213577	41	2	fictional	fictional	JJ	O	amod	O
Q1213577	41	3	universe	universe	NN	O	nmod:in	O
Q1213577	41	4	of	of	IN	O	case	O
Q1213577	41	5	the	the	DT	O	det	O
Q1213577	41	6	``	``	``	O	punct	O
Q1213577	41	7	Hyperion	Hyperion	NNP	O	compound	O
Q1213577	41	8	Cantos	Cantos	NNP	O	nmod:of	O
Q1213577	41	9	''	''	''	O	punct	O
Q1213577	41	10	,	,	,	O	punct	O
Q1213577	41	11	the	the	DT	O	det	O
Q1213577	41	12	Hegemony	Hegemony	NNP	MISC	nsubj	O
Q1213577	41	13	of	of	IN	MISC	case	O
Q1213577	41	14	Man	Man	NNP	MISC	nmod:of	O
Q1213577	41	15	encompasses	encompass	VBZ	O	root	O
Q1213577	41	16	over	over	IN	O	case	O
Q1213577	41	17	200	_num_	CD	NUMBER	nummod_planet	O
Q1213577	41	18	planets	planet	NNS	O	nmod:over	O
Q1213577	41	19	.	.	.	O	punct	O

Q1213577	46	0	The	the	DT	O	det	O
Q1213577	46	1	Gideon	_name_	NNP	PERSON	compound	O
Q1213577	46	2	drive	drive	NN	O	nsubj	O
Q1213577	46	3	,	,	,	O	punct	O
Q1213577	46	4	a	a	DT	O	det	O
Q1213577	46	5	Core-provided	core-provided	JJ	MISC	amod	O
Q1213577	46	6	starship	starship	NN	O	compound	O
Q1213577	46	7	drive	drive	NN	O	appos	O
Q1213577	46	8	,	,	,	O	punct	O
Q1213577	46	9	allows	allow	VBZ	O	root	O
Q1213577	46	10	for	for	IN	O	case	O
Q1213577	46	11	near-instantaneous	near-instantaneous	JJ	O	amod	O
Q1213577	46	12	travel	travel	NN	O	nmod:for	O
Q1213577	46	13	between	between	IN	O	case	O
Q1213577	46	14	any	any	DT	O	det	O
Q1213577	46	15	two	_num_	CD	NUMBER	nummod_point	O
Q1213577	46	16	points	point	NNS	O	nmod:between	O
Q1213577	46	17	in	in	IN	O	case	O
Q1213577	46	18	human-occupied	human-occupied	JJ	O	amod	O
Q1213577	46	19	space	space	NN	O	nmod:in	O
Q1213577	46	20	.	.	.	O	punct	O

Q1213577	50	0	The	the	DT	O	det	O
Q1213577	50	1	region	region	NN	O	nsubj	O
Q1213577	50	2	of	of	IN	O	case	O
Q1213577	50	3	the	the	DT	O	det	O
Q1213577	50	4	Tombs	Tombs	NNP	MISC	nmod:of	O
Q1213577	50	5	is	be	VBZ	O	cop	O
Q1213577	50	6	also	also	RB	O	advmod	O
Q1213577	50	7	the	the	DT	O	det	O
Q1213577	50	8	home	home	NN	O	root	O
Q1213577	50	9	of	of	IN	O	case	O
Q1213577	50	10	the	the	DT	O	det	O
Q1213577	50	11	Shrike	Shrike	NNP	O	nmod:of	O
Q1213577	50	12	,	,	,	O	punct	O
Q1213577	50	13	a	a	DT	O	det	O
Q1213577	50	14	menacing	menacing	JJ	O	amod	O
Q1213577	50	15	half-mechanical	half-mechanical	JJ	O	appos	O
Q1213577	50	16	,	,	,	O	punct	O
Q1213577	50	17	half-organic	half-organic	JJ	O	amod	O
Q1213577	50	18	four	_num_	CD	NUMBER	nummod_creature	_YES_
Q1213577	50	19	armed	armed	JJ	O	amod	O
Q1213577	50	20	creature	creature	NN	O	appos	O
Q1213577	50	21	that	that	WDT	O	ref	O
Q1213577	50	22	features	feature	VBZ	O	acl:relcl	O
Q1213577	50	23	prominently	prominently	RB	O	advmod	O
Q1213577	50	24	in	in	IN	O	case	O
Q1213577	50	25	the	the	DT	O	det	O
Q1213577	50	26	series	series	NN	O	nmod:in	O
Q1213577	50	27	.	.	.	O	punct	O

Q1213577	51	0	It	it	PRP	O	nsubj	O
Q1213577	51	1	appears	appear	VBZ	O	root	O
Q1213577	51	2	in	in	IN	O	case	O
Q1213577	51	3	all	all	DT	O	det	O
Q1213577	51	4	four	_num_	CD	NUMBER	nummod_book	_YES_
Q1213577	51	5	Hyperion	Hyperion	NNP	MISC	compound	O
Q1213577	51	6	Cantos	Cantos	NNP	MISC	compound	O
Q1213577	51	7	books	book	NNS	O	nmod:in	O
Q1213577	51	8	and	and	CC	O	cc	O
Q1213577	51	9	is	be	VBZ	O	cop	O
Q1213577	51	10	an	a	DT	O	det	O
Q1213577	51	11	enigma	enigma	NN	O	conj:and	O
Q1213577	51	12	in	in	IN	O	case	O
Q1213577	51	13	the	the	DT	O	det	O
Q1213577	51	14	initial	initial	JJ	O	amod	O
Q1213577	51	15	two	_num_	CD	NUMBER	nmod:in_enigma	O
Q1213577	51	16	;	;	:	O	punct	O
Q1213577	51	17	its	its	PRP$	O	nmod:poss	O
Q1213577	51	18	purpose	purpose	NN	O	nsubjpass	O
Q1213577	51	19	is	be	VBZ	O	auxpass	O
Q1213577	51	20	not	not	RB	O	neg	O
Q1213577	51	21	revealed	reveal	VBN	O	parataxis	O
Q1213577	51	22	until	until	IN	O	case	O
Q1213577	51	23	the	the	DT	O	det	O
Q1213577	51	24	second	second	JJ	ORDINAL	amod	O
Q1213577	51	25	book	book	NN	O	nmod:until	O
Q1213577	51	26	,	,	,	O	punct	O
Q1213577	51	27	but	but	CC	O	cc	O
Q1213577	51	28	even	even	RB	O	advmod	O
Q1213577	51	29	then	then	RB	O	advmod	O
Q1213577	51	30	left	leave	VBD	O	parataxis	O
Q1213577	51	31	somewhat	somewhat	RB	O	advmod	O
Q1213577	51	32	nebulous	nebulous	JJ	O	xcomp	O
Q1213577	51	33	.	.	.	O	punct	O

Q1213577	53	0	In	in	IN	O	case	O
Q1213577	53	1	the	the	DT	O	det	O
Q1213577	53	2	first	first	JJ	ORDINAL	amod	O
Q1213577	53	3	two	_num_	CD	NUMBER	nummod_book	O
Q1213577	53	4	Hyperion	hyperion	NN	O	compound	O
Q1213577	53	5	books	book	NNS	O	nmod:in	O
Q1213577	53	6	,	,	,	O	punct	O
Q1213577	53	7	it	it	PRP	O	nsubj	O
Q1213577	53	8	exists	exist	VBZ	O	root	O
Q1213577	53	9	solely	solely	RB	O	advmod	O
Q1213577	53	10	in	in	IN	O	case	O
Q1213577	53	11	the	the	DT	O	det	O
Q1213577	53	12	area	area	NN	O	nmod:in	O
Q1213577	53	13	around	around	IN	O	case	O
Q1213577	53	14	the	the	DT	O	det	O
Q1213577	53	15	Time	Time	NNP	MISC	compound	O
Q1213577	53	16	Tombs	Tombs	NNP	MISC	nmod:around	O
Q1213577	53	17	on	on	IN	O	case	O
Q1213577	53	18	the	the	DT	O	det	O
Q1213577	53	19	planet	planet	NN	O	compound	O
Q1213577	53	20	Hyperion	hyperion	NN	O	nmod:on	O
Q1213577	53	21	.	.	.	O	punct	O

Q1213577	54	0	Its	its	PRP$	O	nmod:poss	O
Q1213577	54	1	portrayal	portrayal	NN	O	nsubjpass	O
Q1213577	54	2	is	be	VBZ	O	auxpass	O
Q1213577	54	3	changed	change	VBN	O	root	O
Q1213577	54	4	significantly	significantly	RB	O	advmod	O
Q1213577	54	5	in	in	IN	O	case	O
Q1213577	54	6	the	the	DT	O	det	O
Q1213577	54	7	last	last	JJ	O	amod	O
Q1213577	54	8	two	_num_	CD	NUMBER	nummod_book	O
Q1213577	54	9	books	book	NNS	O	nmod:in	O
Q1213577	54	10	,	,	,	O	punct	O
Q1213577	54	11	``	``	``	O	punct	O
Q1213577	54	12	Endymion	Endymion	NNP	O	ccomp	O
Q1213577	54	13	''	''	''	O	punct	O
Q1213577	54	14	and	and	CC	O	cc	O
Q1213577	54	15	``	``	``	O	punct	O
Q1213577	54	16	The	the	DT	O	det	O
Q1213577	54	17	Rise	rise	NN	O	ccomp	O
Q1213577	54	18	of	of	IN	O	case	O
Q1213577	54	19	Endymion	Endymion	NNP	O	nmod:of	O
Q1213577	54	20	''	''	''	O	punct	O
Q1213577	54	21	.	.	.	O	punct	O

Q363967	2	0	The	the	DT	O	det	O
Q363967	2	1	main	main	JJ	O	amod	O
Q363967	2	2	protagonists	protagonist	NNS	O	nsubj	O
Q363967	2	3	are	be	VBP	O	cop	O
Q363967	2	4	four	_num_	CD	NUMBER	root	O
Q363967	2	5	-LRB-	-lrb-	-LRB-	O	punct	O
Q363967	2	6	later	later	RB	O	advmod	O
Q363967	2	7	five	_num_	CD	NUMBER	nummod_girl	_YES_
Q363967	2	8	-RRB-	-rrb-	-RRB-	O	punct	O
Q363967	2	9	girls	girl	NNS	O	dep	O
Q363967	2	10	,	,	,	O	punct	O
Q363967	2	11	who	who	WP	O	ref	O
Q363967	2	12	go	go	VBP	O	acl:relcl	O
Q363967	2	13	to	to	TO	O	case	O
Q363967	2	14	class	class	NN	O	nmod:to	O
Q363967	2	15	together	together	RB	O	advmod	O
Q363967	2	16	and	and	CC	O	cc	O
Q363967	2	17	form	form	VB	O	acl:relcl	O
Q363967	2	18	the	the	DT	O	det	O
Q363967	2	19	eponymous	eponymous	JJ	O	amod	O
Q363967	2	20	``	``	``	O	punct	O
Q363967	2	21	Wild	Wild	NNP	O	compound	O
Q363967	2	22	Chicks	Chicks	NNP	O	compound	O
Q363967	2	23	''	''	''	O	punct	O
Q363967	2	24	girl	girl	NN	O	compound	O
Q363967	2	25	gang	gang	NN	O	dobj	O
Q363967	2	26	.	.	.	O	punct	O

Q363967	3	0	Five	_num_	CD	NUMBER	nummod_book	_YES_
Q363967	3	1	books	book	NNS	O	nsubjpass	O
Q363967	3	2	were	be	VBD	O	auxpass	O
Q363967	3	3	published	publish	VBN	O	root	O
Q363967	3	4	between	between	IN	O	case	O
Q363967	3	5	1993	1993	CD	DATE	nmod:between	O
Q363967	3	6	and	and	CC	DATE	cc	O
Q363967	3	7	2003	2003	CD	DATE	nmod:between	O
Q363967	3	8	,	,	,	O	punct	O
Q363967	3	9	which	which	WDT	O	nsubj	O
Q363967	3	10	have	have	VBP	O	aux	O
Q363967	3	11	sold	sell	VBN	O	ccomp	O
Q363967	3	12	over	over	IN	O	advmod	O
Q363967	3	14	one_million	_num_	CD	NUMBER	nummod_copy	O
Q363967	3	15	copies	copy	NNS	O	dobj	O
Q363967	3	16	in	in	IN	O	case	O
Q363967	3	17	Germany	Germany	NNP	LOCATION	nmod:in	O
Q363967	3	18	.	.	.	O	punct	O

Q363967	4	0	Three	_num_	CD	NUMBER	nummod_adaptation	O
Q363967	4	1	feature-length	feature-length	JJ	O	amod	O
Q363967	4	2	film	film	NN	O	compound	O
Q363967	4	3	adaptations	adaptation	NNS	O	nsubjpass	O
Q363967	4	4	have	have	VBP	O	aux	O
Q363967	4	5	been	be	VBN	O	auxpass	O
Q363967	4	6	released	release	VBN	O	root	O
Q363967	4	7	.	.	.	O	punct	O

Q363967	9	0	The	the	DT	O	det	O
Q363967	9	1	main	main	JJ	O	amod	O
Q363967	9	2	protagonists	protagonist	NNS	O	nsubj	O
Q363967	9	3	are	be	VBP	O	cop	O
Q363967	9	4	four	_num_	CD	NUMBER	root	O
Q363967	9	5	--	--	:	O	punct	O
Q363967	9	6	later	later	RB	O	advmod	O
Q363967	9	7	five	_num_	CD	NUMBER	nummod_girl	_YES_
Q363967	9	8	--	--	:	O	punct	O
Q363967	9	9	girls	girl	NNS	O	dep	O
Q363967	9	10	:	:	:	O	punct	O
Q363967	9	11	Sprotte	sprotte	NN	PERSON	dep	O
Q363967	9	12	-LRB-	-lrb-	-LRB-	O	punct	O
Q363967	9	13	Charlotte	Charlotte	NNP	LOCATION	appos	O
Q363967	9	14	-RRB-	-rrb-	-RRB-	O	punct	O
Q363967	9	15	,	,	,	O	punct	O
Q363967	9	16	who	who	WP	O	ref	O
Q363967	9	17	is	be	VBZ	O	cop	O
Q363967	9	18	the	the	DT	O	det	O
Q363967	9	19	spunky	spunky	JJ	O	amod	O
Q363967	9	20	yet	yet	RB	O	advmod	O
Q363967	9	21	friendly	friendly	JJ	O	amod	O
Q363967	9	22	main	main	JJ	O	amod	O
Q363967	9	23	narrator	narrator	NN	O	acl:relcl	O
Q363967	9	24	,	,	,	O	punct	O
Q363967	9	25	her	she	PRP$	O	nmod:poss	O
Q363967	9	26	best	best	JJS	O	amod	O
Q363967	9	27	friend	friend	NN	O	compound	O
Q363967	9	28	Frieda	_name_	NNP	PERSON	appos	O
Q363967	9	29	,	,	,	O	punct	O
Q363967	9	30	a	a	DT	O	det	O
Q363967	9	31	level-headed	level-headed	JJ	O	amod	O
Q363967	9	32	girl	girl	NN	O	appos	O
Q363967	9	33	who	who	WP	O	ref	O
Q363967	9	34	is	be	VBZ	O	cop	O
Q363967	9	35	a	a	DT	O	det	O
Q363967	9	36	member	member	NN	O	acl:relcl	O
Q363967	9	37	of	of	IN	O	case	O
Q363967	9	38	``	``	``	O	punct	O
Q363967	9	39	Terre	Terre	NNP	O	compound	O
Q363967	9	40	des	des	NNP	O	compound	O
Q363967	9	41	hommes	homme	NNS	O	nmod:of	O
Q363967	9	42	''	''	''	O	punct	O
Q363967	9	43	,	,	,	O	punct	O
Q363967	9	44	shy	shy	JJ	O	amod	O
Q363967	9	45	and	and	CC	O	cc	O
Q363967	9	46	bespectacled	bespectacled	JJ	O	conj:and	O
Q363967	9	47	Trude	_name_	NNP	PERSON	appos	O
Q363967	9	48	,	,	,	O	punct	O
Q363967	9	49	who	who	WP	O	ref	O
Q363967	9	50	is	be	VBZ	O	cop	O
Q363967	9	51	unsure	unsure	JJ	O	acl:relcl	O
Q363967	9	52	because	because	IN	O	case	O
Q363967	9	53	of	of	IN	O	mwe	O
Q363967	9	54	her	she	PRP$	O	nmod:poss	O
Q363967	9	55	obesity	obesity	NN	O	nmod:because_of	O
Q363967	9	56	,	,	,	O	punct	O
Q363967	9	57	and	and	CC	O	cc	O
Q363967	9	58	her	she	PRP$	O	nmod:poss	O
Q363967	9	59	best	best	JJS	O	amod	O
Q363967	9	60	friend	friend	NN	O	dep	O
Q363967	9	61	,	,	,	O	punct	O
Q363967	9	62	the	the	DT	O	det	O
Q363967	9	63	beautiful	beautiful	JJ	O	amod	O
Q363967	9	64	,	,	,	O	punct	O
Q363967	9	65	shallow	shallow	JJ	O	conj:and	O
Q363967	9	66	,	,	,	O	punct	O
Q363967	9	67	and	and	CC	O	cc	O
Q363967	9	68	vain	vain	JJ	O	conj:and	O
Q363967	9	69	,	,	,	O	punct	O
Q363967	9	70	yet	yet	RB	O	advmod	O
Q363967	9	71	amicable	amicable	JJ	O	dep	O
Q363967	9	72	Melanie	_name_	NNP	PERSON	appos	O
Q363967	9	73	.	.	.	O	punct	O

Q363967	26	0	They	they	PRP	O	nsubj	O
Q363967	26	1	remain	remain	VBP	O	root	O
Q363967	26	2	friends	friend	NNS	O	xcomp	O
Q363967	26	3	,	,	,	O	punct	O
Q363967	26	4	and	and	CC	O	cc	O
Q363967	26	5	Sprotte	_name_	NNP	PERSON	nsubj	O
Q363967	26	6	recruits	recruit	VBZ	O	conj:and	O
Q363967	26	7	three	_num_	CD	NUMBER	nummod_girl	O
Q363967	26	8	young	young	JJ	O	amod	O
Q363967	26	9	girls	girl	NNS	O	dobj	O
Q363967	26	10	who	who	WP	O	ref	O
Q363967	26	11	take	take	VBP	O	acl:relcl	O
Q363967	26	12	over	over	RP	O	compound:prt	O
Q363967	26	13	their	they	PRP$	O	nmod:poss	O
Q363967	26	14	mantle	mantle	NN	O	dobj	O
Q363967	26	15	as	as	IN	O	case	O
Q363967	26	16	new	new	JJ	O	amod	O
Q363967	26	17	Wild	Wild	NNP	ORGANIZATION	compound	O
Q363967	26	18	Chicks	Chicks	NNPS	ORGANIZATION	nmod:as	O
Q363967	26	19	.	.	.	O	punct	O

Q363967	29	0	Starting	start	VBG	O	advcl	O
Q363967	29	1	in	in	IN	O	case	O
Q363967	29	2	1993	1993	CD	DATE	nmod:in	O
Q363967	29	3	,	,	,	O	punct	O
Q363967	29	4	Funke	_name_	NNP	PERSON	nsubj	O
Q363967	29	5	has	have	VBZ	O	aux	O
Q363967	29	6	written	write	VBN	O	root	O
Q363967	29	7	five	_num_	CD	NUMBER	nummod_book	_YES_
Q363967	29	8	books	book	NNS	O	dobj	O
Q363967	29	9	about	about	IN	O	case	O
Q363967	29	10	the	the	DT	O	det	O
Q363967	29	11	Wild	Wild	NNP	LOCATION	compound	O
Q363967	29	12	Chicks	Chicks	NNPS	LOCATION	nmod:about	O
Q363967	29	13	.	.	.	O	punct	O

Q363967	34	0	Three	_num_	CD	NUMBER	nummod_film	O
Q363967	34	1	films	film	NNS	O	nsubjpass	O
Q363967	34	2	have	have	VBP	O	aux	O
Q363967	34	3	been	be	VBN	O	auxpass	O
Q363967	34	4	featured	feature	VBN	O	root	O
Q363967	34	5	about	about	IN	O	case	O
Q363967	34	6	the	the	DT	O	det	O
Q363967	34	7	Wild	Wild	NNP	O	compound	O
Q363967	34	8	Chicks	Chicks	NNPS	O	nmod:about	O
Q363967	34	9	:	:	:	O	punct	O
Q363967	34	10	``	``	``	O	punct	O
Q363967	34	11	Wild	Wild	NNP	O	compound	O
Q363967	34	12	Chicks	Chicks	NNP	O	dobj	O
Q363967	34	13	''	''	''	O	punct	O
Q363967	34	14	-LRB-	-lrb-	-LRB-	O	punct	O
Q363967	34	15	2006	2006	CD	DATE	dep	O
Q363967	34	16	,	,	,	O	punct	O
Q363967	34	17	''	''	''	O	punct	O
Q363967	34	18	''	''	''	O	punct	O
Q363967	34	19	-RRB-	-rrb-	-RRB-	O	punct	O
Q363967	34	20	``	``	``	O	punct	O
Q363967	34	21	Wild	Wild	NNP	O	compound	O
Q363967	34	22	Chicks	Chicks	NNP	O	dep	O
Q363967	34	23	in	in	IN	O	case	O
Q363967	34	24	Love	Love	NNP	O	nmod:in	O
Q363967	34	25	''	''	''	O	punct	O
Q363967	34	26	-LRB-	-lrb-	-LRB-	O	punct	O
