Q963560,Luka_%28%C4%8Cesk%C3%A1_L%C3%ADpa_District%29,1
Q227602,Zubrnice,1
Q1017815,Mikul%C4%8Dice,1
Q1945770,Nezamyslice,1
Q2038193,%C5%A0kvorec,1
Q2041832,Cerhovice,1
Q2521738,Orel_%28Chrudim_District%29,1
Q2168830,Ps%C3%A1rov,1
Q431696,Obory%2C_Czech_Republic,1
Q2237970,Krasnoperekopsk_Raion,12
Q156724,Kremenchuk,2
Q1190582,Bessarabia_Governorate,1
Q585171,L%C3%ADskovice,1
Q6617100,List_of_districts_of_Yemen,2
Q1647377,Ollo,8
Q1647932,Lana%2C_Navarre,5
Q1757477,Biurrun-Olcoz,2
Q1637542,Lapoblaci%C3%B3n,2
Q509305,Hollnseth,2
Q256680,Armstorf,2
Q26167,Duchy_of_Schleswig,6
Q647443,Brn%C3%AD%C4%8Dko,1
Q6780,Hohnstein,7
Q7248,Bukittinggi,3
Q7263,Sawahlunto,4
Q11506,Denpasar,4
Q7592,Sungai_Penuh,8
Q7261,Payakumbuh,5
Q7266,Solok,2
Q14155,Kupang,1
Q7630,Kepulauan_Meranti_Regency,9
Q50407,Seo_District%2C_Incheon,8
Q50391,Bupyeong_District,8
Q50352,Gyeyang_District,5
Q50365,Nam_District%2C_Incheon,7
Q50309,Okcheon_County,9
Q50380,Dong_District%2C_Incheon,6
Q50367,Namdong_District,7
Q50310,Ongjin_County%2C_Incheon,7
Q50443,Jung_District%2C_Incheon,11
Q625955,Dongtan%2C_Hwaseong,1
Q50402,Sangnok-gu,9
Q50421,Yeonsu_District,5
Q994,Tbilisi,4
Q13415450,Leontis,20
Q12624,Es_B%C3%B2rdes,1
Q392459,Agenais,3
Q23112,Cambridgeshire,2
Q278266,U_Thong_District,13
Q475347,Chaloem_Phra_Kiat_District%2C_Nan,2
Q475473,Don_Mot_Daeng_District,4
Q475757,Khukhan_District,22
Q477085,Wiang_Sa_District%2C_Nan,17
Q476043,Mueang_Nan_District,11
Q476810,Tan_Sum_District,6
Q382806,Song_Khwae_District,3
Q475426,Chum_Phae_District,12
Q475615,Kaset_Wisai_District,13
Q475376,Chaturaphak_Phiman_District,12
Q476632,Sangkha_District,12
Q476644,Santi_Suk_District,3
Q475732,Khok_Si_Suphan_District,4
Q475964,Mae_Sot_District,10
Q476050,Mueang_Nonthaburi_District,10
Q476340,Pak_Thong_Chai_District,16
Q475427,Chum_Phuang_District,9
Q475330,Chaiya_District,9
Q476094,Mueang_Sukhothai_District,10
Q475568,Kaeng_Khoi_District,14
Q476528,Prasat_District,18
Q476344,Palian_District,10
Q476484,Phu_Phiang_District,7
Q476571,Rong_Kwang_District,11
Q476496,Phunphin_District,16
Q475570,Kaeng_Khro_District,10
Q476355,Pathum_Ratchawongsa_District,7
Q476156,Na_Wang_District,5
Q74204,Chana_District,14
Q475927,Mae_Charim_District,5
Q475551,Huai_Yot_District,16
Q476440,Phra_Pradaeng_District,15
Q475276,Bo_Kluea_District,4
Q475191,Bang_Bo_District,8
Q476535,Pua_District,12
Q475893,Lang_Suan_District,13
Q476862,Tha_Wang_Pha_District,10
Q475124,Ban_Luang_District,4
Q474849,Kanchanadit_District,13
Q475647,Khanu_Woralaksaburi_District,11
Q476837,Tha_Maka_District,17
Q1666491,Hua_Hin_District,7
Q475442,Dan_Khun_Thot_District,16
Q476013,Mueang_Chonburi_District,18
Q475066,Amphawa_District,12
Q476360,Phakdi_Chumphon_District,4
Q1935374,Mueang_Loei_District,14
Q476973,Umphang_District,6
Q476875,Thalang_District,6
Q1019633,Rat_Burana_District,2
Q806453,Bang_Phlat_District,4
Q806447,Bang_Khun_Thian_District,2
Q1019598,Chom_Thong_District%2C_Bangkok,4
Q1972732,Thung_Khru_District,2
Q1019658,Chatuchak_District,5
Q193790,Elbasan_County,5
Q192866,Dib%C3%ABr_County,4
Q189296,Berat_County,5
Q192853,Durr%C3%ABs_County,3
Q11493,Danese_Cooper,1
Q525931,Burgsalach,2
Q4748884,Amtali_Upazila,8
Q3347614,Mehendiganj_Upazila,14
Q3346626,Banaripara_Upazila,9
Q3346837,Barguna_Sadar_Upazila,11
Q3351221,Wazirpur_Upazila,9
Q18987550,Taltali_Upazila,7
Q3347563,Muladi_Upazila,8
Q3346158,Betagi_Upazila,8
Q3346713,Gournadi_Upazila,8
Q3346638,Patharghata_Upazila,8
Q3346189,Bamna_Upazila,4
Q3346800,Hizla_Upazila,6
Q505729,Hemmoor,2
Q504737,Burweg,1
Q504279,Jork,7
Q509069,Osten,4
Q500537,Stinstedt,3
Q509114,Mittelstenahe,3
Q635723,Regesbostel,1
Q509973,D%C3%BCdenb%C3%BCttel,2
Q668547,Wistedt,1
Q507981,Vance_County%2C_North_Carolina,1
Q6279646,Category:First-level_administrative_country_subdivisions,1
Q949312,Purbeck_District,1
Q855431,Donghuamen_Subdistrict,12
Q6202425,Jingshan_Subdistrict%2C_Beijing,8
Q7984695,West_Chang%27an_Avenue_Subdistrict,13
Q16007,M%C3%B6rfelden-Walldorf,2
Q10883036,Jiaodoukou_Subdistrict,7
Q4754481,Andingmen_Subdistrict,9
Q4881502,Beixinqiao_Subdistrict,16
Q5296035,Dongsi_Subdistrict%2C_Beijing,8
Q5072869,Chaoyangmen_Subdistrict,9
Q3431697,Hepingli_Subdistrict%2C_Beijing,26
Q10935933,Dazhalan_Subdistrict,9
Q2791698,Chaowai_Subdistrict,7
Q8075317,Zuojiazhuang_Subdistrict,9
Q8044156,Xiangheyuan_Subdistrict,8
Q2791713,Yayuncun_Subdistrict,10
Q6737270,Maizidian_Subdistrict,5
Q4851043,Balizhuang_Subdistrict%2C_Chaoyang_District%2C_Beijing,13
Q7504470,Shuangjing_Subdistrict%2C_Beijing,12
Q7131256,Panjiayuan_Subdistrict,12
Q3612525,Gaobeidian%2C_Beijing,23
Q1144021,Wangjing_Subdistrict,26
Q5433863,Fangzhuang,15
Q2791712,Ganjiakou_Subdistrict,21
Q207072,Zizhuyuan_Subdistrict,23
Q4881498,Beixiaguan_Subdistrict,35
Q7267849,Qinglongqiao_Subdistrict,24
Q7267841,Qinghuayuan_Subdistrict,9
Q8049006,Yanyuan_Subdistrict,7
Q7267839,Qinghe_Subdistrict%2C_Beijing,28
Q5926579,Huayuan_Road_Subdistrict%2C_Beijing,36
Q7967984,Wanliu,6
Q10943042,Miaofengshan,17
Q10918237,Xiangyang_Subdistrict%2C_Beijing,5
Q4392206,Liangxiang%2C_Beijing,16
Q7496146,Shidu%2C_Beijing,21
Q2791701,Zhongcang_Subdistrict,16
Q4881512,Beiyuan_Subdistrict%2C_Beijing,17
Q8055045,Yongshun%2C_Beijing,42
Q6738499,Majuqiao,48
Q13645282,Lucheng%2C_Beijing,56
Q8048670,Yangzhen,46
Q5521689,Gaoliying%2C_Beijing,26
Q10925579,Huilongguan,54
Q7241274,Xiaotangshan,27
Q8053976,Yizhuang%2C_Beijing,22
Q6203388,Jiugong,43
Q8053710,Yinghai%2C_Beijing,29
Q4881126,Beijing_Economic_and_Technological_Development_Area,1
Q10952596,Miyun_Town,13
Q174041,Gubeikou,13
Q8070915,Zhongbei,37
Q3571554,Yangliuqing,52
Q2657075,Shuanggang%2C_Tianjin,25
Q7968061,Wanquan_Subdistrict,7
Q7987053,West_Zhongyuan_Road_Subdistrict,14
Q10880101,Ertaizi,6
Q3540812,Songshan_Road_Subdistrict%2C_Zhengzhou,13
Q4505048,Xinghua_Subdistrict%2C_Shenyang,6
Q6202291,Jingba_Road_Subdistrict,18
Q13636779,Huayuan_Road_Subdistrict%2C_Zhengzhou,11
Q7313292,Renmin_Road_Subdistrict%2C_Zhengzhou,9
Q5313413,Duling_Avenue_Subdistrict,8
Q5226628,Dashiqiao_Subdistrict%2C_Zhengzhou,10
Q2595299,Hongqiao_Subdistrict%2C_Shanghai,16
Q4881242,Beilin_Road_Subdistrict,13
Q5749042,Hexiwu,52
Q13673386,Changshou_Road_Subdistrict,33
Q11082528,Xinshi_Subdistrict%2C_Xi%27an,12
Q4144800,Huilong%2C_Dazu_District,8
Q6488037,Laoyachen_Subdistrict,6
Q4567858,Huayuankou%2C_Henan,8
Q5210069,Dakoutun,58
Q2165776,Huangdian%2C_Henan,32
Q2164710,Liuji%2C_Zhongmu_County,29
Q3564908,Daqiao_Subdistrict%2C_Shanghai,28
Q8044699,Xinzhuang%2C_Shanghai,55
Q1875153,Qibao,63
Q10918240,Xiangyang_Subdistrict%2C_Tianjin,11
Q2595552,Hongqiao%2C_Minhang_District,33
Q2064840,Beitang_Subdistrict,6
Q2117088,Wangcun%2C_Xingyang,24
Q8044596,Xinhua_Township%2C_Chongqing,7
Q10896203,Fengcheng%2C_Chongqing,24
Q7259062,Pujiang%2C_Shanghai,84
Q11089440,Yanjia%2C_Chongqing,16
Q11133885,Jiangnan%2C_Chongqing,9
Q13681290,Duzhou%2C_Chongqing,18
Q13681405,Linfeng%2C_Chongqing,10
Q10885813,Dandu%2C_Chongqing,8
Q11082023,Xincheng%2C_Tianjin,6
Q10881346,Yunji%2C_Chongqing,11
Q13681561,Changshouhu%2C_Chongqing,14
Q10912647,Shuanglong%2C_Chongqing,12
Q11181383,Longhe%2C_Chongqing,17
Q10881150,Yuntai%2C_Chongqing,14
Q11150899,Haitang%2C_Chongqing,9
Q13682023,Gelan%2C_Chongqing,22
Q11082544,Xinshi%2C_Chongqing,8
Q6704564,Luodian%2C_Shanghai,35
Q10892543,Bake%2C_Chongqing,15
Q3577635,Sino-Singapore_Tianjin_Eco-city,1
Q11147165,Honghu%2C_Chongqing,14
Q6705383,Lutai,66
Q10865205,Wanshun%2C_Chongqing,8
Q866006,Nanxiang,17
Q578770,Anting,63
Q2043729,Jiangqiao%2C_Shanghai,35
Q3372973,Gaoqiao%2C_Shanghai,41
Q8044200,Xianrenzhuang_Subdistrict,9
Q7967915,Wangtun_Township,12
Q6202735,Jinqiao,11
Q8070472,Zhangjiang_Town,30
Q11063901,Kangqiao,39
Q2164720,Shawo_Township%2C_Henan,26
Q13691137,Shanghai_Waigaoqiao_Free_Trade_Zone,1
Q986206,Zhangjiang_Hi-Tech_Park,1
Q6191479,Jianbei_Subdistrict,7
Q1592350,Shihua_Subdistrict%2C_Shanghai,25
Q7267876,Qingyuan_Subdistrict%2C_Shijiazhuang,5
Q5613606,Guang%27an_Subdistrict,8
Q8060147,Yucai_Subdistrict%2C_Shijiazhuang,9
Q8060269,Yuejin_Subdistrict%2C_Shijiazhuang,7
Q5697608,Hedong_Subdistrict%2C_Shijiazhuang,10
Q5071961,Changfeng_Subdistrict%2C_Shijiazhuang,11
Q5443436,Fengjing,29
Q7683163,Tangu_Subdistrict,12
Q8044833,Xizhaotong,11
Q6962507,Nancun%2C_Hebei,14
Q5521721,Gaoying,6
Q5329733,East_Zhongshan_Road_Subdistrict%2C_Shijiazhuang,6
Q7162715,Penghou_Subdistrict,7
Q5295891,Dongfeng_Subdistrict%2C_Shijiazhuang,5
Q5295928,Donghua_Subdistrict%2C_Shijiazhuang,5
Q8044806,Xiumen_Subdistrict,5
Q5507581,Fukang_Subdistrict,6
Q13639321,Jian%27an_Subdistrict%2C_Shijiazhuang,6
Q7494268,Shengli_North_Subdistrict,10
Q5935251,Huitong_Subdistrict,7
Q7684348,Taoyuan%2C_Shijiazhuang,10
Q5295958,Dongli_Subdistrict,7
Q8070963,Zhongshan_Road_Subdistrict%2C_Shijiazhuang,4
Q6962492,Nanchang_Subdistrict,3
Q7980225,Weiming_Subdistrict,7
Q8062216,Yuxi_Subdistrict%2C_Shijiazhuang,6
Q8059391,Youyi_Subdistrict%2C_Shijiazhuang,6
Q5895963,Hongqi_Subdistrict%2C_Shijiazhuang,8
Q8044653,Xinshi_Subdistrict%2C_Shijiazhuang,7
Q11042623,Yuandong_Subdistrict,11
Q8070797,Zhentou_Subdistrict,16
Q3701829,Liuying_Subdistrict,11
Q5554963,Gexin_Avenue_Subdistrict,5
Q8044593,Xinhua_Road_Subdistrict%2C_Shijiazhuang,4
Q7038607,Ning%27an_Road_Subdistrict,6
Q5295942,Dongjiao_Subdistrict%2C_Shijiazhuang,7
Q11035103,Xiyuan_Subdistrict%2C_Shijiazhuang,7
Q5750068,Hezuo_Road_Subdistrict,6
Q3662818,Lianmeng_Road_Subdistrict,8
Q7496303,Shigang_Subdistrict,10
Q8039278,Wuqi_Subdistrict,1
Q7800253,Tianyuan_Subdistrict,3
Q2164997,Xinqiao%2C_Shanghai,13
Q4881513,Beiyuan_Subdistrict%2C_Shijiazhuang,4
Q5208678,Daguo,7
Q8070608,Zhaolingpuxi,11
Q7420836,Sanzhuang_Township%2C_Hebei,7
Q5310698,Dubei_Township,8
Q3662837,Kuangshi_Avenue_Subdistrict,14
Q10924997,Siwei_Subdistrict,10
Q6191979,Jiazhuang%2C_Hebei,10
Q5443440,Fengshan%2C_Shijiazhuang,9
Q5714308,Hengjian_Township%2C_Hebei,11
Q8062220,Yuxing_Subdistrict,9
Q8061435,Yuqiang_Subdistrict,10
Q5296077,Dongyuan_Subdistrict%2C_Shijiazhuang,14
Q6191854,Jiantong_Subdistrict,6
Q5925132,Huaidi_Subdistrict,12
Q8060457,Yuhua_Road_Subdistrict,9
Q8060238,Yudong_Subdistrict%2C_Shijiazhuang,14
Q5072060,Changjiang_Subdistrict%2C_Shijiazhuang,5
Q7561654,Songying,12
Q7418205,Sanhe%2C_Bishan_District,8
Q5433828,Fangcun%2C_Hebei,8
Q7980393,Weishui%2C_Hebei,31
Q198220,Zhujiajiao,39
Q7488348,Shang%27an%2C_Hebei,13
Q7800165,Tianchang%2C_Hebei,49
Q8044804,Xiulin%2C_Hebei,20
Q6964480,Nanyu%2C_Hebei,13
Q7980446,Weizhou%2C_Hebei,23
Q10957766,Xiaozuo%2C_Hebei,19
Q6964494,Nanzhangcheng,14
Q5032351,Cangyanshan,19
Q5935054,Huilong%2C_Liangping_County,16
Q5065825,Ceyu,19
Q8039124,Wujiayao_Township,11
Q4881520,Beizheng_Township%2C_Jingxing_County,8
Q8060537,Yujia_Township%2C_Hebei,12
Q7641780,Sunzhuang_Township%2C_Jingxing_County,12
Q6964445,Nanxing_Township,9
Q8044702,Xinzhuang_Township%2C_Jingxing_County,38
Q6964442,Nanwangzhuang_Township,12
Q11123406,Zhengding_Town,62
Q2274407,Chengbei_Township%2C_Chongqing,8
Q3565536,Daqiao_Township%2C_Weishi_County,30
Q8071202,Zhufutun,10
Q8044513,Xinchengpu,14
Q8044466,Xin%27an%2C_Zhengding_County,14
Q6963859,Nanniu_Township,16
Q5091346,Chengguan%2C_Kaifeng_County,12
Q10908226,Nanlou_Township,22
Q2962659,Chenliu,29
Q8044749,Xipingle_Township,10
Q4881518,Beizaoxian_Township,19
Q7267961,Qiulou,32
Q7273049,Quyangqiao_Township,20
Q3622137,Luancheng%2C_Hebei,49
Q4851036,Baliwan%2C_Henan,23
Q11090585,Quxing,16
Q8071253,Zhuxian,16
Q8044449,Xima,9
Q8051234,Yehe_%28town%29,17
Q5302347,Douyu,17
Q6704634,Luowang_Township,24
Q13645179,Loudi%2C_Hebei,16
Q6654013,Liudian_Township%2C_Kaifeng_County,22
Q6963493,Nangao_Township,22
Q6654079,Liulintun_Township,23
Q5313409,Duliang_Township,30
Q8044826,Xiying_Township,33
Q5091405,Chenjia%2C_Shanghai,24
Q8044556,Xinglong_Township%2C_Henan,17
Q6674593,Longzhou%2C_Hebei,33
Q8044423,Xijiangzhai_Township,31
Q7488376,Shangbei,17
Q5433669,Fancun_Township,22
Q6434783,Koutou,41
Q5317673,Duyanggang_Township,16
Q4778104,Anxiang_Township,22
Q8070841,Zhili_Township,19
Q7499160,Shitong_Township,15
Q5285041,Diying_Township,29
Q5091386,Chengzhai_Township,25
Q7488384,Shangfang_Township%2C_Hebei,20
Q8062108,Yuting_Township,16
Q4881081,Beihe_Township,9
Q7488611,Shangyanzhuang_Township,15
Q6203407,Jiukouzi_Township,36
Q6553955,Lingshou_Town,25
Q7267865,Qingtong,19
Q7687185,Tashang,18
Q5091564,Chenzhuang%2C_Lingshou_County,36
Q5124799,Ciyu,33
Q5087762,Chatou%2C_Hebei,18
Q7418990,Sanshengyuan_Township,11
Q4881500,Beiwa_Township,9
Q7041663,Niucheng_Township,16
Q5588486,Goutai_Township,23
Q6964492,Nanzhai_Township,7
Q6964455,Nanyanchuan_Township,17
Q4881475,Beitanzhuang_Township,12
Q8070094,Zhaitou_Township,18
Q10908941,Nanying_Township,21
Q4415297,Baima%2C_Chongqing,12
Q5521719,Gaoyi%2C_Hebei,24
Q5243158,Daying%2C_Gaoyi_County,25
Q5507041,Fucun%2C_Hebei,20
Q8070931,Zhonghan_Township,11
Q7967082,Wancheng_Township,27
Q7494359,Shenze%2C_Hebei,27
Q7800998,Tiegan,26
Q5913339,Houping_Miao_and_Tuzi_Ethnic_Township,6
Q4848780,Baizhuang_Township%2C_Hebei,18
Q6653994,Liucun_Township%2C_Shenze_County,15
Q8070602,Zhaoba_Township,15
Q7267679,Qiaotou_Township%2C_Shenze_County,25
Q8066209,Zanhuang_Town,25
Q8060082,Yuantou%2C_Hebei,28
Q13701121,Xilongmen_Township,14
Q6964448,Nanxingguo_Township,15
Q6964200,Nanqinghe_Township,14
Q8044822,Xiyangze_Township,21
Q7852612,Tumen_Township%2C_Hebei,17
Q11177114,Huangbeiping_Township,27
Q8070482,Zhangshiyan_Township,9
Q8045284,Xuting_Township,26
Q11067296,Zhangleng_Township,17
Q8039120,Wuji%2C_Hebei,29
Q7267712,Qiji%2C_Wuji_County,20
Q8070465,Zhangduangu,21
Q4881412,Beisu%2C_Hebei,18
Q5619694,Guozhuang%2C_Wuji_County,23
Q5207594,Dachen%2C_Hebei,13
Q5521716,Gaotou_Hui_Ethnic_Township,15
Q5651529,Haozhuang_Township%2C_Hebei,19
Q5295922,Donghoufang_Township,24
Q6543229,Lichengdao_Township,23
Q7982935,Wenquan%2C_Chongqing,14
Q10908425,Nanliu_Township,12
Q7195813,Pingshan%2C_Hebei,63
Q5295934,Donghuishe,37
Q1493802,Gaoqiao%2C_Kai_County,12
Q7982974,Wentang%2C_Hebei,43
Q6963300,Nandian%2C_Hebei,37
Q5521160,Gangnan%2C_Hebei,44
Q8070930,Zhongguyue,43
Q8044097,Xiahuai,33
Q6816997,Mengjiazhuang,22
Q8044268,Xiaojue,41
Q13639330,Jiaotanzhuang,32
Q3373621,Xibaipo,16
Q8044099,Xiakou%2C_Shijiazhuang,20
Q8044357,Xidawu_Township,23
Q7488602,Shangsanji_Township,27
Q10871457,Lianghe_Township%2C_Hebei,23
Q5296055,Dongwangpo_Township,35
Q7635662,Sujiazhuang_Township,15
Q8070092,Zhaibei_Township,20
Q4881508,Beiye_Township,39
Q7488390,Shangguanyintang_Township,21
Q8048595,Yangjiaqiao_Township,28
Q8053720,Yingli_Township,34
Q2165038,Yanzhuang%2C_Henan,21
Q5698501,Hehekou_Township,21
Q5091371,Chengqu_Subdistrict%2C_Yuanshi_County,4
Q11120671,Huaiyang%2C_Hebei,29
Q8053676,Yincun%2C_Yuanshi_County,14
Q6964503,Nanzuo,12
Q7561244,Songcao,11
Q10907150,Nanyin%2C_Hebei,17
Q10943646,Jicun%2C_Hebei,14
Q6725836,Macun_Township%2C_Hebei,15
Q5296080,Dongzhang_Township,15
Q8070612,Zhaotong_Township,13
Q4881043,Beichu_Township,13
Q7633206,Sucun_Township%2C_Hebei,9
Q7650637,Suyang_Township,14
Q4881521,Beizheng_Township%2C_Yuanshi_County,9
Q7267651,Qianxian_Township,11
Q5701067,Heishuihe_Township,12
Q8070614,Zhaozhou%2C_Hebei,46
Q5434434,Fanzhuang,36
Q4881499,Beiwangli,27
Q8044694,Xinzhaidian,25
Q5647078,Hancun%2C_Zhao_County,22
Q6962451,Nanbaishe,20
Q7461523,Shahedian%2C_Hebei,17
Q7267630,Qiandazhang_Township,25
Q8044399,Xiezhuang_Township%2C_Hebei,24
Q5521678,Gaocun_Township%2C_Zhao_County,23
Q7967925,Wangxizhang_Township,16
Q8044604,Xinji%2C_Xinji,54
Q6203376,Jiucheng%2C_Xinji,33
Q8070466,Zhangguzhuang,17
Q7979800,Weibo_%28town%29,22
Q8044632,Xinleitou,18
Q8044507,Xincheng%2C_Xinji,21
Q6964498,Nanzhiqiong,24
Q7967896,Wangkou%2C_Hebei,22
Q7800175,Tiangongying_Township,19
Q7267657,Qianying_Township%2C_Hebei,27
Q6798527,Mazhuang_Township%2C_Xinji,21
Q5712833,Hemujing_Township,18
Q7800182,Tianjiazhuang_Township,30
Q10876741,Zhonglixiang_Township,14
Q11034870,Xiaoxinzhuang_Township,14
Q6540107,Lianzhou%2C_Hebei,41
Q4456638,Xinghua%2C_Henan,25
Q8044529,Xing%27an%2C_Gaocheng,19
Q6191946,Jiashizhuang,10
Q10908947,Nanying%2C_Gaocheng,12
Q378048,Meihua%2C_Hebei,19
Q5521207,Gangshang%2C_Hebei,11
Q7267965,Qiutou,13
Q6963373,Nandong,16
Q8070473,Zhangjiazhuang,17
Q8069074,Zengcun,20
Q5071555,Chang%27an_Town%2C_Shijiazhuang,18
Q8044407,Xiguan%2C_Hebei,14
Q6203426,Jiumen_Hui_Ethnic_Township,13
Q6202912,Jinzhou_Town,43
Q8073976,Zongshizhuang,21
Q8053716,Yingli%2C_Jinzhou%2C_Hebei,12
Q7684347,Taoyuan%2C_Jinzhou%2C_Hebei,24
Q2949731,Dongzhuosu,23
Q6798050,Mayu%2C_Hebei,25
Q56814,Xiaoqiao%2C_Hebei,21
Q5925162,Huaishu%2C_Hebei,18
Q5295968,Donglizhuang,27
Q8071090,Zhoujiazhuang_Township,10
Q13631819,Changshou_Subdistrict,21
Q10901826,Huapi%2C_Hebei,13
Q5091195,Cheng%27an%2C_Xinle,29
Q8070769,Zhengmo,5
Q6963205,Nandayue,8
Q5312580,Dugu_%28town%29,14
Q5651290,Hantai%2C_Hebei,19
Q5296053,Dongwang%2C_Xinle,10
Q6787757,Matoupu,19
Q7418217,Sanhe%2C_Shizhu_County,13
Q8044397,Xieshen_Township,19
Q6931297,Mucun_Township%2C_Xinle,5
Q7162720,Pengjiazhuang_Hui_Ethnic_Township,8
Q5946077,Huolu,39
Q7821217,Tongye%2C_Hebei,25
Q7513511,Sijiazhuang,15
Q289131,Shangzhuang%2C_Shijiazhuang,16
Q6543560,Licun%2C_Shijiazhuang,23
Q8053424,Yi%27an%2C_Shijiazhuang,23
Q5925856,Huangbizhuang,10
Q5208787,Dahe%2C_Shijiazhuang,26
Q7489137,Shanyincun,7
Q7496519,Shijing_Township%2C_Shijiazhuang,9
Q4848490,Bailuquan_Township,17
Q7488615,Shangzhai_Township,5
Q7682920,Tangfang_Township%2C_Shaanxi,15
Q7568978,South_Xueyuan_Road_Subdistrict,9
Q8059392,Youyi_Subdistrict%2C_Tangshan,9
Q5613620,Guangchang_Subdistrict%2C_Tangshan,12
Q8055007,Yonghongqiao_Subdistrict,10
Q8044293,Xiaoshan_Subdistrict,8
Q7982299,Wenbei_Subdistrict,8
Q10918244,Xiangyang_Subdistrict%2C_Weinan,33
Q7071564,N%C3%BCzhizhai_Township,38
Q7267680,Qiaotun_Subdistrict,11
Q7982873,Wenhua_Road_Subdistrict%2C_Tangshan,15
Q5271731,Diaoyutai_Subdistrict%2C_Tangshan,14
Q5296060,Dongxincun_Subdistrict,7
Q5521291,Gangyao_Subdistrict,11
Q4698946,Airport_Road_Subdistrict,14
Q11141410,Hebei_Road_Subdistrict,7
Q6673694,Longdong_Subdistrict%2C_Tangshan,11
Q5210898,Dali_Subdistrict,15
Q5613674,Guangming_Subdistrict%2C_Tangshan,16
Q11107316,Guoyuan_Township%2C_Hebei,36
Q7683149,Tangshan_New_Technology_Development_Zone,19
Q6514710,Tangjiazhuang,17
Q13714801,Dongping_National_Forest_Park,1
Q13716650,Yulin_Subdistrict%2C_Chengdu,8
Q6704566,Luodai_Town,10
Q8044278,Xiaolingwei,13
Q10905741,Huazhou_Town,24
Q2656894,Gaotang%2C_Shaanxi,41
Q6695030,Luanzhou,56
Q2043703,Dongsheng_Subdistrict%2C_Shuangliu_County,20
Q11178679,Huanglongxi,8
Q10894230,Xinggong_Subdistrict%2C_Dalian,10
Q10864954,Wan%27an%2C_Chengdu,9
Q7982941,Wenquan%2C_Ruzhou,28
Q4505248,Xinghua_Subdistrict%2C_Dalian,13
Q7504775,Shuishiying,8
Q3266326,Datang%2C_Pujiang_County%2C_Sichuan,7
Q7967905,Wangtan%2C_Hebei,54
Q7676643,Taiyang_Subdistrict,10
Q5511017,Fuzhoucheng,17
Q2817343,Yandian_Township%2C_Liaoning,7
Q2657105,Shuangta%2C_Pulandian,9
Q4170479,Huilong%2C_Qionglai,9
Q2595568,Hongqiao%2C_Hebei,17
Q990594,Caofeidian,3
Q4170423,Huilong%2C_Zigong,18
Q7124776,Pailou%2C_Liaoning,14
Q8053722,Yingluo,22
Q1396788,Wangshi%2C_Liaoning,24
Q2165587,Xinqiao%2C_Zigong,9
Q11120232,Yulin_Subdistrict%2C_Fushun,7
Q2043197,Xintun_Subdistrict,9
Q4415231,Hedong_Subdistrict%2C_Fushun,6
Q4310910,Hedong_Subdistrict%2C_Qinhuangdao,7
Q8044502,Xinbin%2C_Liaoning,36
Q4415418,Baima%2C_Miyi_County,12
Q4415270,Hedong_Subdistrict%2C_Benxi,9
Q1711058,Guanyinge_Subdistrict%2C_Benxi_County,15
Q8044300,Xiaoshi%2C_Liaoning,18
Q7800241,Tianshifu,14
Q4770652,Anshan%2C_Hebei,39
Q5926085,Huanren_Town,15
Q5614475,Gucheng%2C_Huanren_County,12
Q10918198,Xiangyang_Township%2C_Liaoning,6
Q2044070,Xinzhen%2C_Henan,50
Q8044262,Xiaohe%2C_Henan,62
Q255392,Majiadian%2C_Liaoning,14
Q2165069,Longwangmiao%2C_Liaoning,8
Q2043801,Daqiao%2C_Hejiang_County,16
Q5094510,Chewang%2C_Sichuan,10
Q2117260,Wangcun%2C_Xinxiang,20
Q3540789,Songshan%2C_Liaoning,24
Q4276662,Taishan_Township%2C_Henan,26
Q2274358,Chengbei_Subdistrict%2C_Deyang,29
Q8044627,Xinlitun,13
Q7313289,Renmin_Road_Subdistrict%2C_Handan,5
Q7632519,Sucao_Township,6
Q11069768,Pengjiazhai_Township,15
Q11134215,Jiangning_Subdistrict,22
Q4170403,Hu%C3%ADl%C3%B3ng%2C_Zhongjiang_County,31
Q13759248,Hushu_Subdistrict,22
Q4169924,Hu%C3%ACl%C3%B3ng%2C_Zhongjiang_County,18
Q1711008,Guanyinge_Subdistrict%2C_Beizhen,1
Q11120217,Yulin_Township%2C_Yanjin_County,18
Q5588128,Goubangzi,16
Q7418216,Sanhe%2C_Shaanxi,10
Q11145577,Yangzhou_Town,23
Q10864958,Wan%27an%2C_Luojiang_County,18
Q8044728,Xiongyue,19
Q10918269,Xiangyang%2C_Guanghan,17
Q7267721,Qikou%2C_Liaoning,26
Q13767072,Xinshi%2C_Mianzhu,15
Q2275833,Chengbei_Subdistrict%2C_Mianyang,13
Q2164155,Xinqiao%2C_Mianyang,14
Q10864952,Wan%27an%2C_Santai_County,7
Q13771994,Yulin_Township%2C_Sichuan,10
Q5714322,Hengliang_Subdistrict,9
Q2119165,Wangcun_Township%2C_Fengqiu_County,50
Q5510582,Futudian_Township,20
Q8048640,Yangpingguan,21
Q13776893,Xuzhou_Town,22
Q5935040,Huilong%2C_Hebei,29
Q2118906,Shuangmiao_Township%2C_Liaoning,7
Q4267207,Dachi%2C_Shaanxi,5
Q11132210,Yongchang_Town,12
Q11147132,Hongzhou_Township,7
Q5295869,Dongfeng%2C_Dawa_County,11
Q2043694,Daqiao%2C_Pingwu_County,14
Q2949738,Dongguocun,13
Q8044645,Xinqiao%2C_Jiangyin,14
